Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J-League,2016,27/02/2016,05:00,Hiroshima,Kawasaki Frontale,0,1,A,2.43,3.64,2.95,2.43,3.75,3.25,2.26,3.37,2.98
Japan,J-League,2016,27/02/2016,05:00,Iwata,Nagoya,0,1,A,2.71,3.52,2.65,2.8,3.52,3.0,2.57,3.27,2.64
Japan,J-League,2016,27/02/2016,05:00,Sagan Tosu,Avispa Fukuoka,2,1,H,2.03,3.49,4.06,2.1,3.5,4.3,1.96,3.29,3.87
Japan,J-League,2016,27/02/2016,06:00,Kashiwa,Urawa,1,2,A,4.03,3.78,1.95,4.15,3.8,2.1,3.68,3.48,1.95
Japan,J-League,2016,27/02/2016,06:00,Kobe,Kofu,0,2,A,1.94,3.47,4.5,1.98,3.55,4.53,1.9,3.27,4.14
Japan,J-League,2016,27/02/2016,06:00,Shonan,Albirex Niigata,1,2,A,3.03,3.47,2.46,3.2,3.47,2.85,2.82,3.23,2.45
Japan,J-League,2016,27/02/2016,09:30,Yokohama M.,Vegalta Sendai,0,1,A,1.79,3.68,5.12,2.01,3.75,5.12,1.86,3.4,4.17
Japan,J-League,2016,27/02/2016,10:00,FC Tokyo,Omiya Ardija,0,1,A,2.16,3.46,3.67,2.2,3.5,3.8,2.07,3.31,3.47
Japan,J-League,2016,28/02/2016,05:05,G-Osaka,Kashima,0,1,A,3.13,3.74,2.28,3.2,3.74,2.8,2.89,3.41,2.31
Japan,J-League,2016,05/03/2016,06:00,Kashima,Sagan Tosu,1,0,H,1.42,5.0,8.35,1.55,5.4,9.0,1.39,4.61,7.52
Japan,J-League,2016,05/03/2016,06:00,Kawasaki Frontale,Shonan,4,4,D,1.61,4.18,6.01,1.66,4.18,6.01,1.6,3.81,5.43
Japan,J-League,2016,05/03/2016,07:00,Omiya Ardija,Kashiwa,2,0,H,3.0,3.48,2.47,3.08,3.48,2.8,2.75,3.21,2.51
Japan,J-League,2016,05/03/2016,09:30,Kobe,Albirex Niigata,6,3,H,2.71,3.51,2.69,2.83,3.51,2.88,2.6,3.27,2.6
Japan,J-League,2016,05/03/2016,10:00,Avispa Fukuoka,Yokohama M.,1,1,D,4.53,3.52,1.93,4.53,3.6,2.0,4.15,3.32,1.88
Japan,J-League,2016,06/03/2016,04:00,Kofu,G-Osaka,0,1,A,4.02,3.39,2.08,4.02,3.45,2.14,3.73,3.2,2.03
Japan,J-League,2016,06/03/2016,05:00,Urawa,Iwata,1,2,A,1.41,5.19,8.26,1.46,5.19,8.26,1.41,4.57,7.03
Japan,J-League,2016,06/03/2016,06:00,Nagoya,Hiroshima,1,1,D,3.52,3.7,2.13,3.65,3.74,2.25,3.25,3.43,2.11
Japan,J-League,2016,06/03/2016,06:30,Vegalta Sendai,FC Tokyo,1,2,A,3.0,3.24,2.61,3.08,3.25,2.67,2.87,3.07,2.49
Japan,J-League,2016,11/03/2016,10:00,FC Tokyo,Kobe,1,0,H,2.14,3.57,3.61,2.18,3.57,3.66,2.1,3.33,3.36
Japan,J-League,2016,11/03/2016,10:00,G-Osaka,Omiya Ardija,2,1,H,1.77,3.86,4.96,1.89,4.0,5.0,1.77,3.6,4.37
Japan,J-League,2016,12/03/2016,04:00,Hiroshima,Shonan,2,2,D,1.64,4.17,5.7,1.64,4.5,6.0,1.56,3.95,5.51
Japan,J-League,2016,12/03/2016,05:00,Urawa,Avispa Fukuoka,2,0,H,1.36,5.47,9.5,1.38,5.5,9.5,1.34,4.94,8.04
Japan,J-League,2016,12/03/2016,05:00,Vegalta Sendai,Kashima,1,0,H,5.18,3.94,1.73,5.5,4.1,1.76,4.85,3.73,1.67
Japan,J-League,2016,12/03/2016,06:00,Albirex Niigata,Yokohama M.,1,2,A,2.99,3.24,2.62,3.18,3.3,2.62,2.93,3.08,2.45
Japan,J-League,2016,12/03/2016,07:00,Sagan Tosu,Kofu,1,1,D,2.07,3.26,4.25,2.15,3.36,4.5,2.01,3.12,3.91
Japan,J-League,2016,12/03/2016,09:30,Kashiwa,Iwata,2,2,D,2.29,3.61,3.21,2.29,3.61,3.45,2.18,3.38,3.13
Japan,J-League,2016,12/03/2016,10:00,Kawasaki Frontale,Nagoya,3,2,H,1.61,4.43,5.58,1.65,4.43,6.0,1.58,4.09,5.16
Japan,J-League,2016,19/03/2016,04:00,Yokohama M.,Sagan Tosu,2,1,H,1.85,3.52,4.97,1.98,3.52,4.97,1.84,3.3,4.4
Japan,J-League,2016,19/03/2016,05:00,Albirex Niigata,Kashiwa,2,2,D,2.53,3.55,2.87,2.53,3.56,3.05,2.41,3.3,2.81
Japan,J-League,2016,19/03/2016,05:00,Kofu,Kawasaki Frontale,0,4,A,4.5,3.73,1.87,4.75,3.73,1.92,4.22,3.45,1.83
Japan,J-League,2016,19/03/2016,05:00,Nagoya,Vegalta Sendai,2,1,H,2.39,3.51,3.11,2.39,3.51,3.26,2.27,3.27,3.05
Japan,J-League,2016,19/03/2016,06:00,Kashima,FC Tokyo,2,0,H,1.88,3.8,4.35,1.92,3.8,4.75,1.81,3.54,4.21
Japan,J-League,2016,19/03/2016,07:00,Kobe,G-Osaka,2,1,H,3.16,3.63,2.31,3.4,3.63,2.35,3.09,3.39,2.2
Japan,J-League,2016,19/03/2016,10:00,Iwata,Avispa Fukuoka,2,2,D,2.08,3.53,3.83,2.12,3.6,3.95,1.98,3.37,3.7
Japan,J-League,2016,20/03/2016,07:00,Omiya Ardija,Hiroshima,1,5,A,3.97,3.68,1.99,4.1,3.72,2.04,3.77,3.41,1.94
Japan,J-League,2016,20/03/2016,07:00,Shonan,Urawa,0,2,A,5.01,4.17,1.71,5.3,4.17,1.78,4.56,3.77,1.7
Japan,J-League,2016,01/04/2016,11:30,Hiroshima,Vegalta Sendai,3,0,H,1.65,4.06,5.78,1.71,4.06,6.5,1.63,3.71,5.3
Japan,J-League,2016,01/04/2016,11:30,Urawa,Kofu,2,1,H,1.47,4.43,8.48,1.56,4.43,8.5,1.43,4.14,7.58
Japan,J-League,2016,02/04/2016,06:00,Avispa Fukuoka,Albirex Niigata,0,1,A,3.47,3.64,2.16,3.47,3.64,2.37,3.17,3.33,2.19
Japan,J-League,2016,02/04/2016,07:00,Kawasaki Frontale,Kashima,1,1,D,3.37,3.8,2.15,3.41,3.8,2.3,3.11,3.47,2.16
Japan,J-League,2016,02/04/2016,07:00,Sagan Tosu,Kashiwa,1,1,D,2.36,3.42,3.24,2.45,3.42,3.4,2.27,3.22,3.08
Japan,J-League,2016,02/04/2016,08:00,FC Tokyo,Nagoya,3,2,H,1.97,3.62,4.15,1.99,3.65,4.35,1.9,3.4,3.95
Japan,J-League,2016,02/04/2016,08:00,Omiya Ardija,Iwata,1,1,D,2.5,3.51,2.94,2.57,3.52,3.0,2.44,3.29,2.77
Japan,J-League,2016,02/04/2016,10:30,Shonan,Kobe,1,2,A,2.81,3.5,2.61,3.25,3.5,2.82,2.74,3.26,2.48
Japan,J-League,2016,02/04/2016,11:00,G-Osaka,Yokohama M.,1,2,A,2.61,3.32,2.94,2.76,3.32,3.25,2.45,3.16,2.85
Japan,J-League,2016,10/04/2016,05:00,Kobe,Avispa Fukuoka,0,0,D,1.74,3.91,5.16,1.76,4.0,5.2,1.7,3.71,4.67
